year,date_value,date_view,activity_id,created_date,activity_date,last_modified_date,month_name,week,alias,mc_alias,merchant_customer_id,main_pf,program_launch_date,category,sub_category,status,description,business_days,program_tag,status_complet,category_tag,partially_resolved,parent_customer_id,parent_name,first_activity,created_week_number,concatenated_week,concatenated_month,week_first_activity,month_first_activity,proactive_task,resolution_time_days,month
2025,2025-11-01,Month,15db6e6d-bf07-4a51-b0f0-99cca1834b05,2025-11-11 13:15:34.430,2025-11-11,2025-11-12 13:45:03.451,November ,2eek,tiaydasi,rafasaad,16898656902,CE,2025-01-04,,,COMPLETED,remoção offiline oversized,1,FBA,1,Removals,PSA,16898656902,INPOWER,0,46,1689865690246,16898656902November ,1,0,,1,11
2026,2026-03-01,Month,b284e78b-aa2d-4125-89ce-f916e742323f,2026-03-03 12:31:36.979,2026-03-03,2026-03-11 17:00:48.755,March    ,1eek,fpereluc,thalent,187533500102,CONSUMABLES,2022-09-26,,,COMPLETED,"Seller informa que o ponto de coleta em londrina fechou. Como fazer os envios?\n03/03 - Verificando com o @vholanda\naberto ticket solicitando coleta\nhttps://t.corp.amazon.com/V2127359080\n09/03 - Vai ter coleta, validando as informações.\n11/03 - Solicitado para o seller avisar quando entrar um pedido com DBA.",6,,1,Pickup,,187533500102,RELAXSHOP,0,10,18753350010210,187533500102March    ,1,1,,8,3
2026,2026-03-01,Month,28aad591-23bb-461f-8833-31c519dec541,2026-03-12 16:09:37.731,2026-03-12,2026-03-12 20:12:37.577,March    ,2eek,fpereluc,thalent,187533500102,CONSUMABLES,2022-09-26,,,COMPLETED,"Seller com primeiro pedido com coleta.\n12/03 - Trouxe a informação.\nVerificando com o @vholanda se está tudo certo.\nFeito, tudo certo. Pedido coletado.",0,,1,Pickup,,187533500102,RELAXSHOP,1,11,18753350010211,187533500102March    ,1,0,,0,3
2025,2025-11-01,Month,0bf6350c-614c-422e-9c0d-757faf070cb0,2025-11-05 15:20:51.145,2025-11-05,2025-11-07 14:30:47.690,November ,1eek,gomrodrd,thalent,60769061802,CONSUMABLES,2024-01-08,,,COMPLETED,Seller teve o SKU convertido de FBA para logística do vendedor.,2,FBA,1,Education,,60769061802,Sages,0,45,6076906180245,60769061802November ,1,1,,1,11
2025,2025-11-01,Month,ab550410-2003-48ca-9b3b-d0ab4b14e3dd,2025-11-18 20:48:14.470,2025-11-18,2026-01-23 19:48:11.660,November ,3eek,fpereluc,thalent,60769061802,CONSUMABLES,2024-01-08,,,COMPLETED,Seller informa que não está conseguindo permitir usuário,48,Account issue,1,KYC,Transfer,60769061802,Sages,0,47,6076906180247,60769061802November ,1,0,,65,11
2025,2025-11-01,Month,d01449c6-9345-488f-9818-c9b75014344f,2025-11-27 17:13:00.544,2025-11-27,2025-12-17 16:57:36.643,November ,4eek,fpereluc,thalent,60769061802,CONSUMABLES,2024-01-08,,,COMPLETED,Seller gostaria de saber o motivo de algumas devoluções visto que não houve tentativa de entrega,14,,1,Pickup,,60769061802,Sages,0,48,6076906180248,60769061802November ,0,0,,19,11
2025,2025-11-01,Month,278e74d6-84fb-4842-a8f0-b5ca4a2f4700,2025-11-25 14:42:50.501,2025-11-25,2025-12-08 14:22:48.040,November ,4eek,fpereluc,thalent,60769061802,CONSUMABLES,2024-01-08,,,COMPLETED,"Seller não consegue enviar pedido com etiqueta dos correios, não é localizado pela transportadora.",9,,1,Pickup,,60769061802,Sages,0,48,6076906180248,60769061802November ,1,0,,12,11
2026,2026-03-01,Month,93058ef5-6c25-4425-a2a3-f4edb78218fb,2026-03-04 14:26:17.099,2026-03-04,2026-03-09 18:11:05.108,March    ,1eek,joaoclan,luanpg,183456830502,OTHER HARDLINES,2025-01-04,,,WORK IN PROGRESS,"Seller esta com os produtos da Marca REALME em recall, solicitei a retivação deles.\n\nEmail enviado para (electronics-safety@amazon.com.br)\n\n09/03 - ajuste de catalogo - https://na.winston.a2z.com/Seller-BR/task/11471",7,Catalog,0,Recall,,183456830502,Fast Shop Loja Oficial,1,10,18345683050210,183456830502March    ,1,1,,5,3
2026,2026-01-01,Month,5039659d-ea3d-4e3a-b6a9-3419f7fbfda0,2026-01-07 14:29:18.690,2026-01-07,2026-01-16 18:24:14.696,January  ,1eek,fpereluc,diasigor,542325043802,OTHER HARDLINES,2025-01-04,,,COMPLETED,Seller solicita reinvidicação de alguns casos de SAFE-T,7,,1,Reimbursement,,542325043802,Moblan Decor,0,2,5423250438022,542325043802January  ,0,0,,9,1
2026,2026-01-01,Month,0f0b112d-9e4d-4b9f-a95b-01dfdd32cc88,2026-01-06 17:11:00.186,2026-01-06,2026-01-16 18:04:07.260,January  ,1eek,fpereluc,diasigor,542325043802,OTHER HARDLINES,2025-01-04,,,COMPLETED,Isenção de métricas,8,,1,Metrics,,542325043802,Moblan Decor,0,2,5423250438022,542325043802January  ,1,1,,10,1
2026,2026-01-01,Month,8206ee0b-05d0-4704-8137-18b463e665d4,2026-01-28 19:03:35.858,2026-01-28,2026-02-04 20:29:43.602,January  ,4eek,fpereluc,diasigor,542325043802,OTHER HARDLINES,2025-01-04,,,COMPLETED,Seller não concorda com a decisão de negado do SAFE-T. Produto foi danificado pela Amazon no transporte segundo o seller.\n28/01 - Seller trouxe o problema. Aberto o TT https://t.corp.amazon.com/V2089939438\n02/02 - Responderam informando que não se enquadra nas políticas\n03/02 - Seller notificado,5,,1,Reimbursement,,542325043802,Moblan Decor,0,5,5423250438025,542325043802January  ,1,0,,7,1
2025,2025-10-01,Month,674571c0-5665-4ed6-9ab1-9edaa20357d8,2025-10-01 13:19:51.138,2025-10-01,2025-10-07 19:08:19.119,October  ,1eek,joaoclan,anaccbon,98835860802,SOFTLINES,2024-01-03,,,COMPLETED,"Seller teve o asin desativado pro reclamação de produto errado e acredita que o FC alocou os produtos trocados, solicitei um bin check V1953557425/ V1953858930",4,FBA,1,Inbound,,98835860802,Deccó Moda Íntima,0,40,9883586080240,98835860802October  ,1,1,,6,10
2025,2025-10-01,Month,db3b0f98-a077-426e-945e-de10eb29822f,2025-10-02 13:11:59.006,2025-10-02,2025-10-07 19:08:25.439,October  ,1eek,joaoclan,anaccbon,98835860802,SOFTLINES,2024-01-03,,,COMPLETED,Seller solicitou o bin check de todos os itens do envio ID:FBA190NR77D2 - V1954749126,3,FBA,1,Inventory,,98835860802,Deccó Moda Íntima,0,40,9883586080240,98835860802October  ,0,0,,5,10
2025,2025-10-01,Month,a498e566-3886-41a7-94a4-9b70b359f648,2025-10-08 18:49:27.182,2025-10-08,2025-10-17 16:25:48.542,October  ,2eek,joaoclan,anaccbon,98835860802,SOFTLINES,2024-01-03,,,COMPLETED,Seller reclama que sua offer está atribuida ao buybox errado. https://na.winston.a2z.com/Seller-BR/task/8838 / V1963381675,7,Catalog,1,Listing,,98835860802,Deccó Moda Íntima,0,41,9883586080241,98835860802October  ,1,0,,8,10
2025,2025-12-01,Month,2800b109-37ab-4e4e-b0e0-18d486b4e4ee,2025-12-17 21:18:04.581,2025-12-17,2026-01-06 18:00:16.123,December ,3eek,gomrodrd,nainerps,24679550702,CONSUMABLES,2025-12-03,,,COMPLETED,"Houve um desconto de 236k, seller questiona o motivo do desconto",14,FBA,1,Payments,,24679550702,G7 Nutrição Esportiva,0,51,2467955070251,24679550702December ,1,1,,19,12
2025,2025-09-01,Month,1ab8b309-f889-4284-be53-7b3a63eb36ab,2025-09-01 19:53:49.356,2025-09-01,2025-09-02 15:35:23.493,September,1eek,tiaydasi,artalon,97759973202,CE,2024-01-03,,,COMPLETED,"seller pediu orientações de como seguir com o pedido de remoção, e mostrei o caminho",1,FBA,1,Removals,PSA,97759973202,HAIZ SHOP,0,36,9775997320236,97759973202September,1,1,,0,9
2025,2025-09-01,Month,aab1cdd2-eb75-4c7c-b68e-07c3f36dad52,2025-09-16 13:39:51.861,2025-09-16,2025-09-18 12:42:09.551,September,3eek,tiaydasi,artalon,97759973202,CE,2024-01-03,,,COMPLETED,"Seller questionou porque a coleta não tinha passado, foi devido a um problema interno da TEX",2,Seller Flex,1,Pickup,,97759973202,HAIZ SHOP,0,38,9775997320238,97759973202September,1,0,,1,9
2025,2025-09-01,Month,95dff1a2-710c-43df-a6a6-034b34c87721,2025-09-23 12:08:25.566,2025-09-23,2025-09-24 12:44:00.879,September,4eek,tiaydasi,artalon,97759973202,CE,2024-01-03,,,COMPLETED,"Seller informa que coleta não passou e isso está impactado suas métricas, ao analisar os pedidos que não foram coletados, não estão impactando",1,,1,Pickup,Transfer,97759973202,HAIZ SHOP,0,39,9775997320239,97759973202September,1,0,,1,9
2025,2025-09-01,Month,f5f867f5-ea16-411c-b135-2c398220c5b3,2025-09-24 18:41:22.968,2025-09-24,2025-09-24 18:41:22.968,September,4eek,tiaydasi,artalon,97759973202,CE,2024-01-03,,,COMPLETED,"Coelta não passou, informei o Vinicius Holanda",0,,1,Pickup,,97759973202,HAIZ SHOP,0,39,9775997320239,97759973202September,0,0,,0,9
2025,2025-07-01,Month,b28df791-ab43-4025-9b9d-2ef1fd0e8258,2025-07-24 20:30:34.886,2025-07-24,2025-08-22 13:24:12.114,July     ,4eek,joaoclan,rosdeoli,117086860802,OTHER HARDLINES,2024-01-03,,,COMPLETED,"Seller precisava da confirmação da data de removal no FC, enviado para ele junto com o anexo necessário.",21,FBA,1,Education,PSA,117086860802,Relaxmedic,0,30,11708686080230,117086860802July     ,1,1,,28,7
2025,2025-10-01,Month,82a8ea35-5da4-4494-b51a-5fb633b39118,2025-10-30 21:14:49.157,2025-10-30,2025-10-30 21:14:49.157,October  ,5eek,joaoclan,svxmeyer,244366726002,SOFTLINES,2024-06-05,,,COMPLETED,"Seller Enviou a nota ficar pra solicitar a autorização para a marca reebok, mas as informações de qtde de produto estava rasurada e a emissão ultrapassou os 365 dias",0,Catalog,1,Brand Registry,,244366726002,COMPRAMAIS,0,44,24436672600244,244366726002October  ,1,1,,0,10
2025,2025-10-01,Month,f39ec517-aede-49d0-82ca-3519e104aa89,2025-10-30 21:43:46.942,2025-10-30,2025-11-07 19:36:01.187,October  ,5eek,joaoclan,svxmeyer,244366726002,SOFTLINES,2024-06-05,,,COMPLETED,"Seller teve um erro crasso na sua conta que gerou 554 pedidos cancelados no Onsite, ao solicitar a remoção das métricas foi negado, o que resultou no strike da conta. Solicitei pro time reativar\nhttps://t.corp.amazon.com/V1982691273",6,Seller Flex,1,Enforcement,,244366726002,COMPRAMAIS,0,44,24436672600244,244366726002October  ,0,0,,7,10
2025,2025-10-01,Month,0a2d23a8-f590-4e36-ba9e-0b9744398291,2025-10-16 13:24:04.669,2025-10-16,2025-11-11 19:34:29.714,October  ,3eek,gomrodrd,judebri,686172844702,CONSUMABLES,2025-08-15,,,COMPLETED,Seller entrou em contato conosco informando sobre um pedido de retirada e alega que um dos produtos não condizia com o ASIN. \n\nhttps://t.corp.amazon.com/V1969964329,18,FBA,1,Removals,PSA,560201489502,Dorel Serviços,0,42,56020148950242,560201489502October  ,1,1,,26,10
2026,2026-01-01,Month,c8264861-5729-4a0e-b1d0-3d5b94b38fcf,2026-01-22 17:30:31.998,2026-01-22,2026-02-02 19:18:40.412,January  ,4eek,gomrodrd,oportela,985914499902,OTHER HARDLINES,2025-12-30,,,COMPLETED,"Seller entrou em contato, solicitando ajuda com alguns ASIN\'s que se encontravam em ""Policy Compliance"" devido a documentação de conformidade. Ele já havia enviado recursos de alguns ASIN\'s, alguns deles já estavam aprovados e se encontravam ativos, porém, outros foram recusados. \nFoi aberto um chamado para backoffice: https://t.corp.amazon.com/P371933200",7,Catalog,1,Product Policy Compliance,,985914499902,Loja Oficial | Kidsy,0,4,9859144999024,985914499902January  ,1,1,,11,1
2026,2026-01-01,Month,bebc0b3c-f7ca-487e-86dc-05e33aef2c9e,2026-01-15 17:59:19.559,2026-01-15,2026-01-19 13:34:21.496,January  ,3eek,tiaelima,luat,617214756102,OTHER HARDLINES,2025-12-30,,,COMPLETED,"Acesser o desemepnho da conta e vi a reclamação, verifiquei o GMAS e decidi agir.",2,Catalog,1,Product Policy Compliance,,617231255902,JMM SHOP,0,3,6172312559023,617231255902January  ,1,1,,3,1
2026,2026-01-01,Month,2e9a37ae-1719-4d18-ba16-a4075c9415cc,2026-01-16 14:42:09.692,2026-01-16,2026-01-20 16:12:51.020,January  ,3eek,tiaelima,luat,617214756102,OTHER HARDLINES,2025-12-30,,,COMPLETED,"16/jan: Entrou em contato informando que não conseguia enviar o AISN B01IU6URTE, abri o TT para FBA\n\nhttps://t.corp.amazon.com/V2075184460\n\n19/jan: responderam o chamado\n\n20/jan: comuniquei o seller, chamada concluida",2,FBA,1,Inbound,,617231255902,JMM SHOP,0,3,6172312559023,617231255902January  ,0,0,,4,1
2026,2026-01-01,Month,d28db5c4-9dd7-48f5-acda-811e6248064f,2026-01-21 14:14:21.012,2026-01-21,2026-01-22 16:29:43.543,January  ,3eek,tiaelima,luat,617214756102,OTHER HARDLINES,2025-12-30,,,COMPLETED,21/jan: Entrou em contato que o ASIN estava inativo por Wrong Product\n\nBincheck: https://t.corp.amazon.com/V2081097821\n\n22/jan: Mesmo sem confirmação mandei o cod para reativação,1,Catalog,1,Product Policy Compliance,,617231255902,JMM SHOP,0,4,6172312559024,617231255902January  ,1,0,,1,1
2025,2025-12-01,Month,ae2980e8-da53-44d0-bf14-776551c05df6,2025-12-16 20:31:43.550,2025-12-16,2025-12-18 16:38:19.344,December ,3eek,joaoclan,svxmeyer,653060435802,SOFTLINES,2024-01-03,,,COMPLETED,Seller está com asin indisponivel mas está com estoque disponivel no FBA. O time está investigando https://t.corp.amazon.com/V2039911115,2,FBA,1,Inventory,,653060435802,Sandrini Atacado e Varejo LTDA,0,51,65306043580251,653060435802December ,1,1,,1,12
2026,2026-03-01,Month,ede979d7-b266-4f11-9719-74510457b98a,2026-03-02 14:40:46.632,2026-03-02,2026-03-04 14:03:51.534,March    ,1eek,fpereluc,diasigor,59283260402,OTHER HARDLINES,2024-01-03,,,COMPLETED,"Seller informa que criou um novo envio e deseja cancelar a NF anterior (do envio antigo).\nShippment não enviado.\n02/03 - Verificado com o ndierodr\nDentro das 24h de emissão, basta excluir o envio, fora desse prazo o seller precisa verificar com o contador.",2,FBA,1,Invoicer,,59283260402,Emcompre,1,10,5928326040210,59283260402March    ,1,1,,1,3
2025,2025-11-01,Month,9fbdd10e-7d16-4428-984d-6fa0f5e4fa84,2025-11-06 15:35:09.469,2025-11-06,2025-11-11 20:00:28.354,November ,1eek,gomrodrd,thalent,1044965067502,CONSUMABLES,2025-02-21,,,COMPLETED,"Seller entrou em contato para verificar por que tais recebimentos ainda não deram entrada no estoque, recebimentos ainda estão dentro do prazo. Acompanhando! \n\nRecebimento: \nFBA192S446NP\nFBA192S32Z9P\nFBA192TRJX6C\nFBA192FK6Y9T",3,FBA,1,Inbound,,124090551902,X Roots,0,45,12409055190245,124090551902November ,0,0,,5,11
2025,2025-11-01,Month,da727271-8de1-405d-9cb8-85af5d53ffe3,2025-11-05 16:02:45.292,2025-11-05,2025-11-17 17:52:10.833,November ,1eek,gomrodrd,thalent,1044965067502,CONSUMABLES,2025-02-21,,,COMPLETED,Seller pediu ajuda para ver por que os envios ainda não deu entrada no Estoque.,8,FBA,1,Inbound,,124090551902,X Roots,0,45,12409055190245,124090551902November ,0,0,,12,11
2025,2025-11-01,Month,93d94754-b5df-49c7-adcb-5de6202a0a57,2025-11-04 19:32:28.897,2025-11-04,2025-11-05 19:26:53.112,November ,1eek,gomrodrd,thalent,1044965067502,CONSUMABLES,2025-02-21,,,COMPLETED,"Seller estava com asins classificados como reservados, aberto um chamado para o pessoal do FC fazer a conferência.",1,FBA,1,Reserved,,124090551902,X Roots,0,45,12409055190245,124090551902November ,1,1,,0,11
2025,2025-11-01,Month,0527e6a1-dba1-432e-8de3-8976af8122d6,2025-11-14 16:07:34.665,2025-11-14,2025-11-21 17:59:52.134,November ,2eek,fpereluc,thalent,124090551902,CONSUMABLES,2024-09-06,,,COMPLETED,"(PSA) UTC-5 Seller solciita liberação de ASIN, solicitado foto do ean na embalagem do produto",5,,1,Hazmat,,124090551902,X Roots,0,46,12409055190246,124090551902November ,0,0,,7,11
2025,2025-11-01,Month,f6a64a6a-966d-4efc-8bab-99707c7dec58,2025-11-14 16:03:16.009,2025-11-14,2025-12-03 15:36:39.382,November ,2eek,fpereluc,thalent,124090551902,CONSUMABLES,2024-09-06,,,COMPLETED,UTC5 - Seller solicita liberação de ASIN,13,,1,Hazmat,,124090551902,X Roots,0,46,12409055190246,124090551902November ,1,0,,18,11
2025,2025-11-01,Month,bc09279a-f6b3-4a5b-9730-f498cbe9bac0,2025-11-14 16:05:48.493,2025-11-14,2025-11-14 16:05:48.493,November ,2eek,fpereluc,thalent,124090551902,CONSUMABLES,2024-09-06,,,COMPLETED,"Seller solicita liberação de ASIN para DBA, L5 (DBA não aceita) informado as logísitcas aceitas nesses ASINs",0,,1,Education,,124090551902,X Roots,0,46,12409055190246,124090551902November ,0,0,,0,11
2025,2025-11-01,Month,6914504b-1d04-42cc-a863-7a51848b47db,2025-11-17 17:50:17.574,2025-11-17,2025-11-25 12:35:08.281,November ,3eek,fpereluc,thalent,1044965067502,CONSUMABLES,2025-02-21,,,COMPLETED,Seller com remessa com entrega atrasada para o FBA FBA1930G0NVL. Necessário comprovante de coleta da transportadora.,6,FBA,1,Inbound,PSA,124090551902,X Roots,0,47,12409055190247,124090551902November ,0,0,,7,11
2025,2025-11-01,Month,2ea8ec09-dc60-4e92-a921-1c75f04743ee,2025-11-17 16:07:23.478,2025-11-17,2025-11-21 17:59:35.893,November ,3eek,fpereluc,thalent,1044965067502,CONSUMABLES,2025-02-21,,,COMPLETED,"Seller com oferta inativada PSC, já enviou via account health",4,Catalog,1,Product Policy Compliance,,124090551902,X Roots,0,47,12409055190247,124090551902November ,1,0,,4,11
2025,2025-11-01,Month,6b7b058d-5bbb-48dc-bbd7-fa71971eb371,2025-11-17 17:49:16.443,2025-11-17,2025-11-25 12:35:36.599,November ,3eek,fpereluc,thalent,1044965067502,CONSUMABLES,2025-02-21,,,COMPLETED,Seller com remessa atrasada para FBA - FBA192FK6Y9T. Necessário comprovante de coleta da transportadora.,6,FBA,1,Inbound,PSA,124090551902,X Roots,0,47,12409055190247,124090551902November ,0,0,,7,11
2025,2025-11-01,Month,29b9c1bf-a257-4f45-9b46-aa34cb87fcb4,2025-11-27 18:43:11.108,2025-11-27,2025-12-09 17:03:17.336,November ,4eek,fpereluc,thalent,1044965067502,CONSUMABLES,2025-02-21,,,COMPLETED,Seller com conta desativada,8,Account issue,1,Enforcement,,124090551902,X Roots,0,48,12409055190248,124090551902November ,1,0,,11,11
2026,2026-02-01,Month,945bfb6b-ab8c-4899-9a65-68a08c62f512,2026-02-06 17:27:47.378,2026-02-06,2026-02-11 13:53:40.873,February ,1eek,joaoclan,steshino,98385811302,OTHER HARDLINES,2024-01-03,,,COMPLETED,"Seller esta tentando criar uma conta no seller central, precisar enviar um email. Mandei um modelo pra eles",3,Account issue,1,KYC,PSA,98385811302,Madesa Móveis,0,6,983858113026,98385811302February ,1,1,,4,2
2026,2026-02-01,Month,297a3462-4556-4bd7-8d6e-482d09c480c9,2026-02-12 13:01:33.620,2026-02-12,2026-02-26 19:59:16.672,February ,2eek,joaoclan,steshino,98385811302,OTHER HARDLINES,2024-01-03,,,COMPLETED,"Seller enviou o email para liberação de criação de uma nova conta, mas ainda não obtive resposta, estou em contato com o time pra entender sobre prazos",10,Account issue,1,KYC,,98385811302,Madesa Móveis,1,7,983858113027,98385811302February ,1,0,,14,2
2026,2026-03-01,Month,60c73c76-9b6e-49ef-b74d-dd6395458bac,2026-03-02 20:47:22.247,2026-03-02,2026-03-04 14:29:56.015,March    ,1eek,fpereluc,fepeco,241002216802,OTHER HARDLINES,2024-04-29,,,COMPLETED,"Seller solicita isenção de métricas para alguns pedidos que caíram como DBA ao invés de MFN.\n02/03 - Trouxe a issue.\nAberto tt\nhttps://t.corp.amazon.com/V2126097352\n04/03 - Aprovado, 48h para refletir.",2,,1,Metrics,,241002216802,OUTLET DAS FÁBRICAS,0,10,24100221680210,241002216802March    ,1,1,,1,3
2026,2026-03-01,Month,c9b82f5a-aef6-49fb-8a74-dfa4ed07b532,2026-03-06 18:12:35.170,2026-03-06,2026-03-06 18:12:35.170,March    ,1eek,fpereluc,fepeco,241002216802,OTHER HARDLINES,2024-04-29,,,WORK IN PROGRESS,Seller não está conseguindo gerar etiqueta \n06/03 - Aberto Issue\nhttps://t.corp.amazon.com/V2130776524,5,Seller Flex,0,Problem with customer orders,,241002216802,OUTLET DAS FÁBRICAS,1,10,24100221680210,241002216802March    ,0,0,,0,3
2026,2026-03-01,Month,71c815de-761b-4f6f-94f5-bfe049898e96,2026-03-03 21:50:00.871,2026-03-03,2026-03-10 12:38:10.538,March    ,1eek,fpereluc,fepeco,241002216802,OTHER HARDLINES,2024-04-29,,,COMPLETED,Ajuste de dimensões dos ASINs B0B2RVM257 e B076B9D3LM\n03/03 - Informou as medidas\nhttps://t.corp.amazon.com/V2127386916\n04/03 - Medidas alteradas,5,Catalog,1,Catalog adjustment,,241002216802,OUTLET DAS FÁBRICAS,0,10,24100221680210,241002216802March    ,0,0,,6,3
2025,2025-11-01,Month,f7560cec-26d2-4275-89c9-8dba4a29c880,2025-11-11 21:42:15.997,2025-11-11,2025-11-24 13:32:26.513,November ,2eek,gomrodrd,nainerps,137029362402,CONSUMABLES,2025-01-12,,,COMPLETED,"Realizou a exportação de um produto com variações pelo Bling para a plataforma Amazon. No Bling, o status aparece como “exportado” porém não está aparecendo na Amazon.",9,Catalog,1,Integration,PSA,137029362402,Soldiers Nutrition,0,46,13702936240246,137029362402November ,0,0,,12,11
2025,2025-11-01,Month,1800f271-bb19-4f1f-b3da-b3f3d47827bf,2025-11-11 21:22:27.920,2025-11-11,2025-12-18 14:53:35.406,November ,2eek,gomrodrd,nainerps,137029362402,CONSUMABLES,2025-01-12,,,COMPLETED,"Seller teve problema no inbound, as unidades se encontram como defective.\nequipe externa que está investigando as unidades por algum fator que está afetando o compliance.",27,FBA,1,Inbound,,137029362402,Soldiers Nutrition,0,46,13702936240246,137029362402November ,1,1,,36,11
2025,2025-12-01,Month,f2c64a78-c398-4673-9928-6f4754afb26f,2025-12-03 19:23:57.973,2025-12-03,2025-12-18 13:36:20.650,December ,1eek,gomrodrd,biancra,560201489502,CONSUMABLES,2025-08-15,,,COMPLETED,"Problema ao listar um ASIN, pois está em Recall",11,Account issue,1,Recall,,560201489502,Dorel Serviços,0,49,56020148950249,560201489502December ,1,1,,14,12
